Log for:C:/Users/delalandre/Documents/Thesis/Projects/2023_plasticity_traits_allocation_annuals/
# timestamp | duration | file | instruction | dir | modtime | etag | size | fileId | status | errorString | http result code | other size | other modtime | X-Request-ID
#=#=#=# Syncrun started 2023-06-16T09:54:39Z
#=#=#=#=# Propagation starts 2023-06-16T09:54:40Z (last step: 1146 msec , total: 1146 msec) 
2023-06-16T09:54:41Z | plasticity_traits_allocation_annuals.Rproj | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1686297696 | d08f1697da04227659ff07207f5feb80 | 218 | 3151595470ocfcb4e58640 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | bbe3cd56-819b-4cde-ae3f-f4acd2519d64 | 
#=#=#=#=# Propagation starts 2023-12-01T09:34:17Z (last step: 2783 msec , total: 2783 msec) 
2023-12-01T09:34:17Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423251 | 3c0d2a67d2ff8601cefcde67df9b2d02 | 3166242 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3162029 | 1701423183 | ae10e4bc-275b-4e63-b20f-4d9a8b94035b | 
#=#=#=# Syncrun finished 2023-12-01T09:34:18Z (last step: 1253 msec , total: 4036 msec) 
#=#=#=# Syncrun started 2023-12-01T09:34:34Z
#=#=#=#=# Propagation starts 2023-12-01T09:34:37Z (last step: 3689 msec , total: 3689 msec) 
#=#=#=# Syncrun finished 2023-12-01T09:34:37Z (last step: 8 msec , total: 3697 msec) 
#=#=#=# Syncrun started 2023-12-01T09:38:51Z
#=#=#=#=# Propagation starts 2023-12-01T09:38:54Z (last step: 2625 msec , total: 2625 msec) 
2023-12-01T09:38:55Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423528 | 87181ed6132b908c56d0120269a995a9 | 3164200 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3166242 | 1701423251 | 87af5b19-4a05-4e81-bb17-2cd5a1e99bde | 
#=#=#=# Syncrun finished 2023-12-01T09:38:55Z (last step: 1300 msec , total: 3926 msec) 
#=#=#=# Syncrun started 2023-12-01T09:39:34Z
#=#=#=#=# Propagation starts 2023-12-01T09:39:38Z (last step: 4376 msec , total: 4376 msec) 
#=#=#=# Syncrun finished 2023-12-01T09:39:38Z (last step: 15 msec , total: 4391 msec) 
#=#=#=# Syncrun started 2023-12-01T09:40:38Z
#=#=#=#=# Propagation starts 2023-12-01T09:40:42Z (last step: 3850 msec , total: 3850 msec) 
2023-12-01T09:40:43Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423639 | 8a7a754467913427ec68967ee239583e | 3167068 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164200 | 1701423528 | 5cb60d5d-d51c-4522-aca9-d23fd573846c | 
#=#=#=# Syncrun finished 2023-12-01T09:40:45Z (last step: 2353 msec , total: 6203 msec) 
#=#=#=# Syncrun started 2023-12-01T09:40:46Z
#=#=#=#=# Propagation starts 2023-12-01T09:40:50Z (last step: 4720 msec , total: 4720 msec) 
#=#=#=# Syncrun finished 2023-12-01T09:40:50Z (last step: 30 msec , total: 4750 msec) 
#=#=#=# Syncrun started 2023-12-01T09:41:14Z
#=#=#=#=# Propagation starts 2023-12-01T09:41:18Z (last step: 3776 msec , total: 3776 msec) 
#=#=#=# Syncrun finished 2023-12-01T09:41:18Z (last step: 15 msec , total: 3792 msec) 
#=#=#=# Syncrun started 2023-12-01T09:42:05Z
#=#=#=#=# Propagation starts 2023-12-01T09:42:09Z (last step: 3787 msec , total: 3787 msec) 
2023-12-01T09:42:10Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423722 | dca78c5035c8b8a7c72da475fae6304f | 3167031 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3167068 | 1701423639 | e42879e5-82e6-460f-9854-a139936b5950 | 
#=#=#=# Syncrun finished 2023-12-01T09:42:10Z (last step: 1272 msec , total: 5059 msec) 
#=#=#=# Syncrun started 2023-12-01T09:42:49Z
#=#=#=#=# Propagation starts 2023-12-01T09:42:53Z (last step: 4471 msec , total: 4471 msec) 
2023-12-01T09:42:54Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423765 | 79a5213bb47ad4f59d72219ae39556f0 | 3167364 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3167031 | 1701423722 | f5c2a522-6d55-4b4e-90b4-3e9fdece6fd6 | 
#=#=#=# Syncrun finished 2023-12-01T09:42:54Z (last step: 1383 msec , total: 5854 msec) 
#=#=#=# Syncrun started 2023-12-01T09:43:04Z
#=#=#=#=# Propagation starts 2023-12-01T09:43:08Z (last step: 4660 msec , total: 4660 msec) 
2023-12-01T09:43:09Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423781 | 62f317d7324e0c09bfa32844f978f506 | 3163811 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3167364 | 1701423765 | d661d802-261b-482a-82f7-9173e13898cb | 
#=#=#=# Syncrun finished 2023-12-01T09:43:10Z (last step: 1609 msec , total: 6269 msec) 
#=#=#=# Syncrun started 2023-12-01T09:44:04Z
#=#=#=#=# Propagation starts 2023-12-01T09:44:08Z (last step: 4722 msec , total: 4722 msec) 
2023-12-01T09:44:09Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423840 | c1933b7a65e50e9594ad381358abaaac | 3163764 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163811 | 1701423781 | 3de35d20-ff5b-4376-88bb-35a4eaf46acc | 
#=#=#=# Syncrun finished 2023-12-01T09:44:10Z (last step: 1333 msec , total: 6056 msec) 
#=#=#=# Syncrun started 2023-12-01T09:44:22Z
#=#=#=#=# Propagation starts 2023-12-01T09:44:27Z (last step: 4431 msec , total: 4431 msec) 
2023-12-01T09:44:28Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423856 | b8b4d8159c82fe18e156bd3a7db4dff1 | 3163786 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163764 | 1701423840 | db279b84-5367-43e3-9a69-fc96b6e6e4fe | 
#=#=#=# Syncrun finished 2023-12-01T09:44:28Z (last step: 1350 msec , total: 5782 msec) 
#=#=#=# Syncrun started 2023-12-01T09:44:44Z
#=#=#=#=# Propagation starts 2023-12-01T09:44:49Z (last step: 5316 msec , total: 5316 msec) 
#=#=#=# Syncrun finished 2023-12-01T09:44:49Z (last step: 21 msec , total: 5337 msec) 
#=#=#=# Syncrun started 2023-12-01T09:45:08Z
#=#=#=#=# Propagation starts 2023-12-01T09:45:11Z (last step: 3698 msec , total: 3698 msec) 
2023-12-01T09:45:12Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423904 | 4d2e736a1366dcd31a1735807ba1c2c4 | 3163828 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163786 | 1701423856 | 941a7039-6a05-4b1f-bcaf-d1728e112bf5 | 
#=#=#=# Syncrun finished 2023-12-01T09:45:13Z (last step: 1427 msec , total: 5126 msec) 
#=#=#=# Syncrun started 2023-12-01T09:45:24Z
#=#=#=#=# Propagation starts 2023-12-01T09:45:29Z (last step: 4592 msec , total: 4592 msec) 
2023-12-01T09:45:30Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423921 | 8b09b1af224c1627250c985bd568bcfc | 3163840 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163828 | 1701423904 | 715fb81c-3deb-45bf-8c31-dba8d84df00a | 
#=#=#=# Syncrun finished 2023-12-01T09:45:30Z (last step: 1443 msec , total: 6035 msec) 
#=#=#=# Syncrun started 2023-12-01T09:45:37Z
#=#=#=#=# Propagation starts 2023-12-01T09:45:41Z (last step: 4174 msec , total: 4174 msec) 
2023-12-01T09:45:42Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423934 | 378b272f0df19d8ea64df79d52bf4a69 | 3163850 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163840 | 1701423921 | 84afb2bc-46c2-4720-bddf-eb5858a86cd2 | 
#=#=#=# Syncrun finished 2023-12-01T09:45:42Z (last step: 1223 msec , total: 5397 msec) 
#=#=#=# Syncrun started 2023-12-01T09:46:20Z
#=#=#=#=# Propagation starts 2023-12-01T09:46:24Z (last step: 4645 msec , total: 4645 msec) 
2023-12-01T09:46:25Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701423977 | 66bdc7cb3ddd7bcadd6ae7fb28e0a2a6 | 3163859 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163850 | 1701423934 | 98f49e66-0f86-4e0b-8cab-b72257643313 | 
#=#=#=# Syncrun finished 2023-12-01T09:46:26Z (last step: 2011 msec , total: 6656 msec) 
#=#=#=# Syncrun started 2023-12-01T09:46:34Z
#=#=#=#=# Propagation starts 2023-12-01T09:46:38Z (last step: 4500 msec , total: 4500 msec) 
#=#=#=# Syncrun finished 2023-12-01T09:46:38Z (last step: 17 msec , total: 4518 msec) 
#=#=#=# Syncrun started 2023-12-01T09:47:00Z
#=#=#=#=# Propagation starts 2023-12-01T09:47:04Z (last step: 3833 msec , total: 3833 msec) 
2023-12-01T09:47:04Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701424017 | 4ec652fc12db9a87512adf21b503d300 | 3163861 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163859 | 1701423977 | 5c92e1b4-ccc1-4dd0-b0fa-97fe946e5051 | 
#=#=#=# Syncrun finished 2023-12-01T09:47:05Z (last step: 1284 msec , total: 5118 msec) 
#=#=#=# Syncrun started 2023-12-01T09:47:14Z
#=#=#=#=# Propagation starts 2023-12-01T09:47:18Z (last step: 4379 msec , total: 4379 msec) 
2023-12-01T09:47:19Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701424030 | 8a4fcaf29eab5b7b3e0a3659b3c8fe2d | 3163883 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163861 | 1701424017 | 4d6763bf-aa30-45db-92da-bb26640bed41 | 
#=#=#=# Syncrun finished 2023-12-01T09:47:20Z (last step: 1576 msec , total: 5955 msec) 
#=#=#=# Syncrun started 2023-12-01T09:48:14Z
#=#=#=#=# Propagation starts 2023-12-01T09:48:17Z (last step: 2826 msec , total: 2826 msec) 
#=#=#=# Syncrun finished 2023-12-01T09:48:17Z (last step: 8 msec , total: 2835 msec) 
#=#=#=# Syncrun started 2023-12-01T10:03:00Z
#=#=#=#=# Propagation starts 2023-12-01T10:03:03Z (last step: 3203 msec , total: 3203 msec) 
2023-12-01T10:03:03Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701424976 | b99201b70132037aaf927a33e59ef264 | 3164128 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163883 | 1701424030 | 32ce92de-67b3-4b11-8a08-47c856186db7 | 
#=#=#=# Syncrun finished 2023-12-01T10:03:04Z (last step: 1244 msec , total: 4448 msec) 
#=#=#=# Syncrun started 2023-12-01T10:03:14Z
#=#=#=#=# Propagation starts 2023-12-01T10:03:16Z (last step: 2607 msec , total: 2607 msec) 
2023-12-01T10:03:17Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701424991 | ce7aaf5940abfefb0d94af623adbd828 | 3164128 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164128 | 1701424976 | be41f116-f376-4da3-be01-8a546099df46 | 
#=#=#=# Syncrun finished 2023-12-01T10:03:18Z (last step: 1475 msec , total: 4083 msec) 
#=#=#=# Syncrun started 2023-12-01T10:04:04Z
#=#=#=#=# Propagation starts 2023-12-01T10:04:06Z (last step: 2720 msec , total: 2720 msec) 
2023-12-01T10:04:07Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701425040 | dde6be17ee31e0998f5bdd9fec5cddef | 3164164 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164128 | 1701424991 | 6dcdbc39-3247-4545-b6f5-7571d5701092 | 
#=#=#=# Syncrun finished 2023-12-01T10:04:08Z (last step: 1261 msec , total: 3981 msec) 
#=#=#=# Syncrun started 2023-12-01T10:04:54Z
#=#=#=#=# Propagation starts 2023-12-01T10:04:58Z (last step: 4395 msec , total: 4395 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:04:58Z (last step: 22 msec , total: 4418 msec) 
#=#=#=# Syncrun started 2023-12-01T10:16:23Z
#=#=#=#=# Propagation starts 2023-12-01T10:16:26Z (last step: 3275 msec , total: 3275 msec) 
2023-12-01T10:16:27Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701425779 | 03478f8067aa60ead0a4f4b36fc13c91 | 3163815 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3164164 | 1701425040 | cf8d3fa7-3a00-4bee-a6a5-d92e97cc1d54 | 
#=#=#=# Syncrun finished 2023-12-01T10:16:28Z (last step: 2017 msec , total: 5293 msec) 
#=#=#=# Syncrun started 2023-12-01T10:16:34Z
#=#=#=#=# Propagation starts 2023-12-01T10:16:38Z (last step: 4346 msec , total: 4346 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:16:38Z (last step: 17 msec , total: 4363 msec) 
#=#=#=# Syncrun started 2023-12-01T10:17:34Z
#=#=#=#=# Propagation starts 2023-12-01T10:17:38Z (last step: 3572 msec , total: 3572 msec) 
2023-12-01T10:17:38Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701425848 | f80a9dfaa9fc712c944b6876f58fd254 | 3163781 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163815 | 1701425779 | b8af7c4b-a1b8-4084-a358-dbab1ed9520b | 
#=#=#=# Syncrun finished 2023-12-01T10:17:39Z (last step: 1573 msec , total: 5145 msec) 
#=#=#=# Syncrun started 2023-12-01T10:17:50Z
#=#=#=#=# Propagation starts 2023-12-01T10:17:55Z (last step: 4760 msec , total: 4760 msec) 
2023-12-01T10:17:56Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701425867 | fe5e7d93b19f93eeff18dcd1149d4662 | 3163760 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163781 | 1701425848 | e835bead-dbc3-44ed-a2bd-e95069c6121b | 
#=#=#=# Syncrun finished 2023-12-01T10:17:56Z (last step: 1288 msec , total: 6049 msec) 
#=#=#=# Syncrun started 2023-12-01T10:18:14Z
#=#=#=#=# Propagation starts 2023-12-01T10:18:19Z (last step: 5142 msec , total: 5142 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:18:19Z (last step: 19 msec , total: 5162 msec) 
#=#=#=# Syncrun started 2023-12-01T10:21:56Z
#=#=#=#=# Propagation starts 2023-12-01T10:22:00Z (last step: 3365 msec , total: 3365 msec) 
2023-12-01T10:22:00Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426113 | 31b2f88e66d59ea99104eda469eb023a | 3163759 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163760 | 1701425867 | 04ae7c9b-4cd0-4a71-a3ba-9efce3509b8b | 
#=#=#=# Syncrun finished 2023-12-01T10:22:02Z (last step: 1766 msec , total: 5131 msec) 
#=#=#=# Syncrun started 2023-12-01T10:22:03Z
#=#=#=#=# Propagation starts 2023-12-01T10:22:08Z (last step: 4106 msec , total: 4106 msec) 
2023-12-01T10:22:08Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426120 | 47cef89c2fc50fb2fdec9dbe57a3d04e | 3163768 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163759 | 1701426113 | 4cef0879-4e4b-4fcb-a821-579bcc318ada | 
#=#=#=# Syncrun finished 2023-12-01T10:22:09Z (last step: 1291 msec , total: 5398 msec) 
#=#=#=# Syncrun started 2023-12-01T10:22:15Z
#=#=#=#=# Propagation starts 2023-12-01T10:22:20Z (last step: 4066 msec , total: 4066 msec) 
2023-12-01T10:22:20Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426132 | a9037009d85dd11af68b7e7babc2af04 | 3163788 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163768 | 1701426120 | fbf90248-f718-4eb5-9518-20a1d4c8797f | 
#=#=#=# Syncrun finished 2023-12-01T10:22:21Z (last step: 1140 msec , total: 5207 msec) 
#=#=#=# Syncrun started 2023-12-01T10:23:14Z
#=#=#=#=# Propagation starts 2023-12-01T10:23:19Z (last step: 4687 msec , total: 4687 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:23:19Z (last step: 16 msec , total: 4703 msec) 
#=#=#=# Syncrun started 2023-12-01T10:23:29Z
#=#=#=#=# Propagation starts 2023-12-01T10:23:32Z (last step: 3811 msec , total: 3811 msec) 
2023-12-01T10:23:33Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426205 | 42587a9e7d37f5c1363f4b516150d719 | 3163703 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163788 | 1701426132 | 2c12831d-06b4-47d8-ae2b-af1c95950809 | 
#=#=#=# Syncrun finished 2023-12-01T10:23:34Z (last step: 1716 msec , total: 5527 msec) 
#=#=#=# Syncrun started 2023-12-01T10:23:52Z
#=#=#=#=# Propagation starts 2023-12-01T10:23:56Z (last step: 4279 msec , total: 4279 msec) 
2023-12-01T10:23:57Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426228 | 815d28e7cdf94f6ceec9b706b75401e2 | 3163707 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163703 | 1701426205 | b3f23a67-0962-4af9-9e8f-10f950f57266 | 
#=#=#=# Syncrun finished 2023-12-01T10:23:57Z (last step: 1335 msec , total: 5615 msec) 
#=#=#=# Syncrun started 2023-12-01T10:24:03Z
#=#=#=#=# Propagation starts 2023-12-01T10:24:07Z (last step: 4824 msec , total: 4824 msec) 
2023-12-01T10:24:08Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426239 | 9fc06c95b23532a8b8403812d1baa107 | 3163753 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163707 | 1701426228 | 20baf851-cf61-4281-9861-409d41be785e | 
#=#=#=# Syncrun finished 2023-12-01T10:24:09Z (last step: 1243 msec , total: 6067 msec) 
#=#=#=# Syncrun started 2023-12-01T10:24:54Z
#=#=#=#=# Propagation starts 2023-12-01T10:24:59Z (last step: 4528 msec , total: 4528 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:24:59Z (last step: 22 msec , total: 4550 msec) 
#=#=#=# Syncrun started 2023-12-01T10:25:00Z
#=#=#=#=# Propagation starts 2023-12-01T10:25:03Z (last step: 3386 msec , total: 3386 msec) 
2023-12-01T10:25:04Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426296 | 17e2f7dba0d736ad155e0b9ebc988aa5 | 3163786 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163753 | 1701426239 | 20f3148e-f1bc-49fa-a929-09c8b73ead8d | 
#=#=#=# Syncrun finished 2023-12-01T10:25:05Z (last step: 1836 msec , total: 5223 msec) 
#=#=#=# Syncrun started 2023-12-01T10:25:44Z
#=#=#=#=# Propagation starts 2023-12-01T10:25:48Z (last step: 4643 msec , total: 4643 msec) 
2023-12-01T10:25:49Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426340 | 393d15ff7242954c069cd243d30a0ed8 | 3163578 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163786 | 1701426296 | bb22e3ef-940b-49e1-a2d4-f742360a45f3 | 
#=#=#=# Syncrun finished 2023-12-01T10:25:50Z (last step: 1334 msec , total: 5977 msec) 
#=#=#=# Syncrun started 2023-12-01T10:26:03Z
#=#=#=#=# Propagation starts 2023-12-01T10:26:07Z (last step: 4634 msec , total: 4634 msec) 
2023-12-01T10:26:08Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426358 | 067d498f0b1940f5b013a3678573a259 | 3163566 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163578 | 1701426340 | 6d9b0f77-1741-4d6e-bf2b-caac29c00b2d | 
#=#=#=# Syncrun finished 2023-12-01T10:26:09Z (last step: 1661 msec , total: 6295 msec) 
#=#=#=# Syncrun started 2023-12-01T10:26:34Z
#=#=#=#=# Propagation starts 2023-12-01T10:26:39Z (last step: 4541 msec , total: 4541 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:26:39Z (last step: 21 msec , total: 4562 msec) 
#=#=#=# Syncrun started 2023-12-01T10:26:40Z
#=#=#=#=# Propagation starts 2023-12-01T10:26:45Z (last step: 4752 msec , total: 4752 msec) 
2023-12-01T10:26:45Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426396 | 52eb8881015f84676564e5c9474dd8f0 | 3163601 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163566 | 1701426358 | e1808f20-3cad-47cf-87b3-a818a705366c | 
#=#=#=# Syncrun finished 2023-12-01T10:26:47Z (last step: 2101 msec , total: 6854 msec) 
#=#=#=# Syncrun started 2023-12-01T10:28:14Z
#=#=#=#=# Propagation starts 2023-12-01T10:28:19Z (last step: 4816 msec , total: 4816 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:28:19Z (last step: 20 msec , total: 4836 msec) 
#=#=#=# Syncrun started 2023-12-01T10:29:07Z
#=#=#=#=# Propagation starts 2023-12-01T10:29:11Z (last step: 3536 msec , total: 3536 msec) 
2023-12-01T10:29:11Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426543 | 9204feae2145e8978b5611118478d647 | 3163666 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163601 | 1701426396 | a914073a-031d-4cce-90cb-9737d448399b | 
#=#=#=# Syncrun finished 2023-12-01T10:29:12Z (last step: 1597 msec , total: 5133 msec) 
#=#=#=# Syncrun started 2023-12-01T10:29:14Z
#=#=#=#=# Propagation starts 2023-12-01T10:29:19Z (last step: 4926 msec , total: 4926 msec) 
2023-12-01T10:29:20Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426551 | b60a6c27706b6b7e9368e7a90fc720b4 | 3163694 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163666 | 1701426543 | 19463ad6-a68a-4bcc-a1f7-9bba99420b2d | 
#=#=#=# Syncrun finished 2023-12-01T10:29:20Z (last step: 1264 msec , total: 6190 msec) 
#=#=#=# Syncrun started 2023-12-01T10:29:54Z
#=#=#=#=# Propagation starts 2023-12-01T10:29:59Z (last step: 4762 msec , total: 4762 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:29:59Z (last step: 24 msec , total: 4787 msec) 
#=#=#=# Syncrun started 2023-12-01T10:31:50Z
#=#=#=#=# Propagation starts 2023-12-01T10:31:54Z (last step: 3757 msec , total: 3757 msec) 
2023-12-01T10:31:55Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426706 | 3c71f3bf328cb7c6c8d4a23bbc17ebee | 3163758 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163694 | 1701426551 | 17ea0449-55cd-44ea-bd16-8b9b058da9ac | 
#=#=#=# Syncrun finished 2023-12-01T10:31:55Z (last step: 1389 msec , total: 5146 msec) 
#=#=#=# Syncrun started 2023-12-01T10:32:57Z
#=#=#=#=# Propagation starts 2023-12-01T10:33:00Z (last step: 2673 msec , total: 2673 msec) 
2023-12-01T10:33:01Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426773 | 2bdfc1336ab51a10fb4ee32f18333dc4 | 3163807 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163758 | 1701426706 | ad2882f0-e46e-466b-8c9a-0eaf7fa4db6b | 
#=#=#=# Syncrun finished 2023-12-01T10:33:01Z (last step: 1170 msec , total: 3844 msec) 
#=#=#=# Syncrun started 2023-12-01T10:33:09Z
#=#=#=#=# Propagation starts 2023-12-01T10:33:12Z (last step: 2750 msec , total: 2750 msec) 
2023-12-01T10:33:13Z | draft/draft_V3.4.docx | SyncInstruction(CSYNC_INSTRUCTION_SYNC) | OCC::SyncFileItem::Up | | 1701426786 | 744f2fdb2b9accda3ebcabfc39f2c090 | 3163858 | 3408822806ocfcb4e58640 | OCC::SyncFileItem::Success |  | 204 | 3163807 | 1701426773 | f72a18a8-5132-4350-9935-3b58524fb614 | 
#=#=#=# Syncrun finished 2023-12-01T10:33:13Z (last step: 1434 msec , total: 4185 msec) 
#=#=#=# Syncrun started 2023-12-01T10:33:24Z
#=#=#=#=# Propagation starts 2023-12-01T10:33:27Z (last step: 3126 msec , total: 3126 msec) 
#=#=#=# Syncrun finished 2023-12-01T10:33:27Z (last step: 6 msec , total: 3133 msec) 
#=#=#=# Syncrun started 2023-12-01T10:33:33Z
#=#=#=#=# Propagation starts 2023-12-01T10:33:35Z (last step: 2039 msec , total: 2039 msec) 
